multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
M,10/14/2022 17:30,10/12/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See Remarks,S - Sale,$2.77 ,-418337,25380378,-2%,"($1,160,189)",0.02,1160189,2.77,float,float,float
,10/13/2022 16:51,10/12/2022,HEI,Heico Corp,Schriesheim Alan,Dir,S - Sale,$144.98 ,-6000,123689,-5%,"($869,869)",0.05,869869,144.98,float,float,float
,10/13/2022 19:52,10/12/2022,EXPI,"Exp World Holdings, Inc.",Sanford Penny,10%,S - Sale,$12.28 ,-60000,27464043,0%,"($736,710)",0,736710,12.28,float,float,float
,10/14/2022 16:14,10/12/2022,AMD,Advanced Micro Devices Inc,Grasby Paul Darren,"EVP, CSO",S - Sale,$57.45 ,-10425,130028,-7%,"($598,916)",0.07,598916,57.45,float,float,float
M,10/14/2022 16:33,10/12/2022,PRDO,Perdoceo Education Corp,Nelson Todd S,Exec COB,S - Sale,$10.31 ,-50000,961417,-5%,"($515,500)",0.05,515500,10.31,float,float,float
M,10/14/2022 16:18,10/12/2022,PGNY,"Progyny, Inc.",Payson Norman,Dir,S - Sale,$38.37 ,-13234,469761,-3%,"($507,737)",0.03,507737,38.37,float,float,float
M,10/14/2022 18:43,10/12/2022,PSTL,"Postal Realty Trust, Inc.",Garber Jeremy,"Pres, Treasurer, Secretary",S - Sale,$14.75 ,-30000,233492,-11%,"($442,383)",0.11,442383,14.75,float,float,float
,10/14/2022 16:20,10/12/2022,EXFY,"Expensify, Inc.",Barrett David Michael,CEO,S - Sale,$13.86 ,-30000,3594252,-1%,"($415,800)",0.01,415800,13.86,float,float,float
,10/18/2022 17:01,10/12/2022,LGVN,Longeveron Inc.,Hare Joshua,"Chief Scientific Officer, 10%",S - Sale,$3.61 ,-100000,7866777,-1%,"($361,000)",0.01,361000,3.61,float,float,float
,10/14/2022 21:00,10/12/2022,RH,Rh,Demilio Mark S,Dir,S - Sale,$250.96 ,-1000,40416,-2%,"($250,960)",0.02,250960,250.96,float,float,float
,10/14/2022 16:30,10/12/2022,FTCI,"Ftc Solar, Inc.",Arc Family Trust,10%,S - Sale,$2.71 ,-67000,17341357,0%,"($181,570)",0,181570,2.71,float,float,float
M,10/14/2022 17:06,10/12/2022,PVL,Permianville Royalty Trust,Permianville Holdings LLC,10%,S - Sale,$3.77 ,-46603,8443624,-1%,"($175,919)",0.01,175919,3.77,float,float,float
M,10/14/2022 10:11,10/12/2022,LEGH,Legacy Housing Corp,Hodgson Curtis Drew,"Chairman of the Board, 10%",S - Sale,$16.92 ,-10100,7290498,0%,"($170,870)",0,170870,16.92,float,float,float
,10/17/2022 7:00,10/12/2022,FLYW,Flywire Corp,Ellis Michael G,CFO,S - Sale,$20.27 ,-7500,201791,-4%,"($152,037)",0.04,152037,20.27,float,float,float
,10/14/2022 16:32,10/12/2022,TARS,"Tarsus Pharmaceuticals, Inc.",Azamian Bobak R.,"Pres, CEO",S - Sale,$15.91 ,-9000,1171856,-1%,"($143,194)",0.01,143194,15.91,float,float,float
,10/13/2022 17:36,10/12/2022,LLY,Eli Lilly & Co,Lilly Endowment Inc,10%,S - Sale,$333.50 ,-400,103624146,0%,"($133,400)",0,133400,333.5,float,float,float
,10/14/2022 12:58,10/12/2022,RARE,Ultragenyx Pharmaceutical Inc.,Dier Mardi,"CFO, EVP",S - Sale,$38.22 ,-3484,68324,-5%,"($133,158)",0.05,133158,38.22,float,float,float
M,10/14/2022 16:07,10/12/2022,GROV,"Grove Collaborative Holdings, Inc.","Sculptor Capital Management, Inc.",10%,S - Sale,$1.46 ,-61230,0,-100%,"($89,177)",1,89177,1.46,float,float,float
,10/14/2022 19:08,10/12/2022,KLIC,Kulicke & Soffa Industries Inc,Chylak Robert Nestor,SVP,S - Sale,$37.79 ,-1809,23137,-7%,"($68,362)",0.07,68362,37.79,float,float,float
M,10/14/2022 16:08,10/12/2022,UPLD,"Upland Software, Inc.",Courter Stephen E,Dir,S - Sale,$7.22 ,-7000,31864,-18%,"($50,505)",0.18,50505,7.22,float,float,float
,10/11/2022 19:50,10/11/2022,AZO,Autozone Inc,Rhodes William C III,"COB, Pres, CEO",S - Sale,"$2,271.56 ",-14528,27865,-34%,"($33,001,244)",0.34,33001244,2271.56,float,float,float
M,10/13/2022 20:44,10/11/2022,NE,Noble Corp Plc,Pacific Investment Management Co LLC,10%,S - Sale,$28.83 ,-395985,15242031,-3%,"($11,415,125)",0.03,11415125,28.83,float,float,float
,10/13/2022 19:10,10/11/2022,NVDA,Nvidia Corp,Stevens Mark A,Dir,S - Sale,$116.49 ,-85000,5669591,-1%,"($9,902,020)",0.01,9902020,116.49,float,float,float
M,10/13/2022 19:37,10/11/2022,ALBO,"Albireo Pharma, Inc.",Perceptive Advisors LLC,10%,S - Sale,$22.61 ,-420416,1939723,-18%,"($9,505,547)",0.18,9505547,22.61,float,float,float
M,10/13/2022 17:20,10/11/2022,KDP,Keurig Dr Pepper Inc.,Gamgort Robert James,Exec COB,S - Sale,$38.01 ,-150000,3978186,-4%,"($5,701,859)",0.04,5701859,38.01,float,float,float
M,10/13/2022 19:21,10/11/2022,TCDA,"Tricida, Inc.",Isern Brian M.,"*possible member of 10% group, 10%",S - Sale,$12.32 ,-360000,5563493,-6%,"($4,433,401)",0.06,4433401,12.32,float,float,float
,10/13/2022 20:52,10/11/2022,ATXI,"Avenue Therapeutics, Inc.","Invagen Pharmaceuticals, Inc.",10%,S - Sale,$7.71 ,-388888,0,-100%,"($2,999,882)",1,2999882,7.71,float,float,float
,10/12/2022 17:46,10/11/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$209.78 ,-8614,482384,-2%,"($1,807,005)",0.02,1807005,209.78,float,float,float
,10/12/2022 17:45,10/11/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$209.78 ,-8614,482384,-2%,"($1,807,001)",0.02,1807001,209.78,float,float,float
,10/11/2022 19:25,10/11/2022,PANW,Palo Alto Networks Inc,Klarich Lee,"EVP, Chief Product Officer",S - Sale,$161.26 ,-8754,687720,-1%,"($1,411,670)",0.01,1411670,161.26,float,float,float
,10/13/2022 16:12,10/11/2022,PRVA,"Privia Health Group, Inc.",Butler Jeffrey B,Dir,S - Sale,$35.09 ,-39309,3909737,-1%,"($1,379,353)",0.01,1379353,35.09,float,float,float
,10/11/2022 16:16,10/11/2022,CRNC,Cerence Inc.,Kathpal Prateek,"EVP, CTO",S - Sale,$16.14 ,-11167,63149,-15%,"($180,235)",0.15,180235,16.14,float,float,float
,10/12/2022 17:25,10/11/2022,PLMR,"Palomar Holdings, Inc.",Uchida T Christopher,CFO,S - Sale,$94.00 ,-1500,20374,-7%,"($141,000)",0.07,141000,94,float,float,float
,10/12/2022 13:13,10/11/2022,DRI,Darden Restaurants Inc,Mensah Nana,Dir,S - Sale,$128.47 ,-1000,74,-93%,"($128,470)",0.93,128470,128.47,float,float,float
,10/13/2022 16:57,10/11/2022,PCVX,"Vaxcyte, Inc.",Fairman Jeff,"VP, Research",S - Sale,$25.50 ,-5000,363370,-1%,"($127,500)",0.01,127500,25.5,float,float,float
,10/13/2022 18:17,10/11/2022,PINS,"Pinterest, Inc.",Jordan Jeffrey D,Dir,S - Sale,$24.31 ,-5000,279020,-2%,"($121,550)",0.02,121550,24.31,float,float,float
,10/13/2022 16:20,10/11/2022,IMVT,"Immunovant, Inc.",Barnett Eva Renee,CFO,S - Sale,$9.44 ,-12500,272857,-4%,"($118,000)",0.04,118000,9.44,float,float,float
,10/11/2022 16:19,10/11/2022,CRNC,Cerence Inc.,Ortmanns Stefan,CEO,S - Sale,$16.14 ,-6413,139572,-4%,"($103,506)",0.04,103506,16.14,float,float,float
M,10/12/2022 17:17,10/11/2022,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.31 ,-12300,5744507,0%,"($89,933)",0,89933,7.31,float,float,float
,10/11/2022 14:34,10/10/2022,K,Kellogg Co,Kellogg W K Foundation Trust,10%,S - Sale,$70.30 ,-100000,56431838,0%,"($7,029,760)",0,7029760,70.3,float,float,float
,10/12/2022 19:03,10/10/2022,NOW,"Servicenow, Inc.",Luddy Frederic B,Dir,S - Sale,$385.46 ,-6600,187984,-3%,"($2,544,047)",0.03,2544047,385.46,float,float,float
M,10/12/2022 21:30,10/10/2022,ESMT,"Engagesmart, Inc.",Bennett Robert Paul,CEO,S - Sale,$19.84 ,-126000,3565170,-3%,"($2,500,144)",0.03,2500144,19.84,float,float,float
M,10/12/2022 20:01,10/10/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$2.87 ,-828020,51597451,-2%,"($2,379,861)",0.02,2379861,2.87,float,float,float
M,10/12/2022 19:58,10/10/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See Remarks, 10%",S - Sale,$2.87 ,-828020,51597451,-2%,"($2,379,861)",0.02,2379861,2.87,float,float,float
,10/11/2022 20:51,10/10/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$222.38 ,-8614,490998,-2%,"($1,915,547)",0.02,1915547,222.38,float,float,float
,10/11/2022 20:50,10/10/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$222.38 ,-8614,490998,-2%,"($1,915,544)",0.02,1915544,222.38,float,float,float
M,10/12/2022 19:58,10/10/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See Remarks,S - Sale,$2.87 ,-414010,25798715,-2%,"($1,189,930)",0.02,1189930,2.87,float,float,float
M,10/12/2022 20:24,10/10/2022,VNOM,Viper Energy Partners LP,Blackstone Holdings III L.P.,10%,S - Sale,$32.57 ,-36244,12126556,0%,"($1,180,318)",0,1180318,32.57,float,float,float
M,10/12/2022 20:21,10/10/2022,VNOM,Viper Energy Partners LP,Bx Guidon Topco LLC,10%,S - Sale,$32.57 ,-36244,12126556,0%,"($1,180,318)",0,1180318,32.57,float,float,float
M,10/11/2022 18:30,10/10/2022,PSMT,Pricesmart Inc,Price Robert E,"Dir, 10%",S - Sale,$58.27 ,-20000,1826122,-1%,"($1,165,423)",0.01,1165423,58.27,float,float,float
M,10/11/2022 18:25,10/10/2022,PSMT,Pricesmart Inc,Price Philanthropies Foundation,10%,S - Sale,$58.27 ,-20000,3153755,-1%,"($1,165,423)",0.01,1165423,58.27,float,float,float
,10/11/2022 16:37,10/10/2022,ADBE,Adobe Inc.,Warnock John E,Dir,S - Sale,$286.11 ,-3500,419962,-1%,"($1,001,386)",0.01,1001386,286.11,float,float,float
M,10/12/2022 17:27,10/10/2022,WISH,Contextlogic Inc.,Szulczewski Piotr,10%,S - Sale,$0.78 ,-1189550,36800347,-3%,"($929,368)",0.03,929368,0.78,float,float,float
,10/12/2022 17:31,10/10/2022,MCK,McKesson Corp,Schechter Lori A.,"EVP, GC, GC",S - Sale,$347.13 ,-2500,9298,-21%,"($867,825)",0.21,867825,347.13,float,float,float
,10/11/2022 19:30,10/10/2022,ARIZ,Arisz Acquisition Corp.,Hindle-Yang Fang,"CEO, 10%",S - Sale,$9.85 ,-76142,1670541,-4%,"($749,999)",0.04,749999,9.85,float,float,float
,10/11/2022 19:26,10/10/2022,ARIZ,Arisz Acquisition Corp.,Arisz Investment LLC,10%,S - Sale,$9.85 ,-76142,1670541,-4%,"($749,999)",0.04,749999,9.85,float,float,float
AM,10/17/2022 17:44,10/10/2022,PRDO,Perdoceo Education Corp,Nelson Todd S,Exec COB,S - Sale,$10.14 ,-50000,1011417,-5%,"($507,000)",0.05,507000,10.14,float,float,float
M,10/12/2022 17:28,10/10/2022,PRDO,Perdoceo Education Corp,Nelson Todd S,Exec COB,S - Sale,$10.14 ,-50000,1011417,-5%,"($507,000)",0.05,507000,10.14,float,float,float
M,10/12/2022 17:01,10/10/2022,CVLG,"Covenant Logistics Group, Inc.",Hogan Joey B,Pres,S - Sale,$30.51 ,-12960,245115,-5%,"($395,390)",0.05,395390,30.51,float,float,float
,10/11/2022 13:12,10/10/2022,VIR,"Vir Biotechnology, Inc.",Sato Vicki L,Dir,S - Sale,$20.67 ,-17915,1416919,-1%,"($370,278)",0.01,370278,20.67,float,float,float
,10/11/2022 18:49,10/10/2022,BOX,Box Inc,Smith Dylan C,CFO,S - Sale,$26.48 ,-13000,1427082,-1%,"($344,253)",0.01,344253,26.48,float,float,float
M,10/12/2022 16:30,10/10/2022,FTCI,"Ftc Solar, Inc.",Arc Family Trust,10%,S - Sale,$2.73 ,-117000,17408357,-1%,"($318,910)",0.01,318910,2.73,float,float,float
M,10/12/2022 17:40,10/10/2022,OPEN,Opendoor Technologies Inc.,Wu Eric Chung-Wei,CEO,S - Sale,$2.79 ,-107724,35340419,0%,"($301,032)",0,301032,2.79,float,float,float
M,10/12/2022 21:30,10/10/2022,TOI,"Oncology Institute, Inc.","Havencrest Healthcare Partners, L.P.",10%,S - Sale,$4.55 ,-60843,14466309,0%,"($277,007)",0,277007,4.55,float,float,float
,10/11/2022 16:15,10/10/2022,VERX,"Vertex, Inc.",Destefano David,"Pres, CEO",S - Sale,$14.56 ,-17671,316102,-5%,"($257,323)",0.05,257323,14.56,float,float,float
,10/12/2022 16:18,10/10/2022,ZI,Zoominfo Technologies Inc.,Hyzer Peter Cameron,CFO,S - Sale,$43.39 ,-5000,1137531,0%,"($216,929)",0,216929,43.39,float,float,float
,10/11/2022 16:09,10/10/2022,LLY,Eli Lilly & Co,Weems Alonzo,"EVP, ERM, CECO",S - Sale,$326.23 ,-656,6500,-9%,"($214,007)",0.09,214007,326.23,float,float,float
M,10/12/2022 16:29,10/10/2022,CSTL,Castle Biosciences Inc,Maetzold Derek J,"Pres, Chief Exec. Officer",S - Sale,$24.28 ,-8398,667302,-1%,"($203,925)",0.01,203925,24.28,float,float,float
,10/12/2022 19:49,10/10/2022,AMPL,"Amplitude, Inc.",Hansen Thomas Neergaard,Pres,S - Sale,$15.19 ,-12968,987032,-1%,"($197,023)",0.01,197023,15.19,float,float,float
,10/12/2022 16:59,10/10/2022,AKRO,"Akero Therapeutics, Inc.",Yale Catriona,Chief Development Officer,S - Sale,$37.99 ,-5000,77073,-6%,"($189,950)",0.06,189950,37.99,float,float,float
M,10/12/2022 17:12,10/10/2022,NRGV,"Energy Vault Holdings, Inc.",Gross William,"Dir, 10%",S - Sale,$5.40 ,-32500,7902802,0%,"($175,612)",0,175612,5.4,float,float,float
,10/11/2022 17:00,10/10/2022,LFST,"Lifestance Health Group, Inc.",Gouk Warren,Chief Administrative Officer,S - Sale,$7.45 ,-15106,6910515,0%,"($112,540)",0,112540,7.45,float,float,float
,10/11/2022 17:07,10/10/2022,SSRM,Ssr Mining Inc.,Beckman Steward John,COO,S - Sale,$14.16 ,-5400,135605,-4%,"($76,464)",0.04,76464,14.16,float,float,float
,10/12/2022 18:13,10/10/2022,CTLT,"Catalent, Inc.",Hawkeswood Thomas W,Pres Pharma Prod Delivery Div,S - Sale,$77.46 ,-930,5364,-15%,"($72,038)",0.15,72038,77.46,float,float,float
,10/11/2022 16:18,10/10/2022,SUMO,"Sumo Logic, Inc.",Haar Katherine,"GC, Secretary",S - Sale,$6.94 ,-10044,214321,-4%,"($69,685)",0.04,69685,6.94,float,float,float
,10/12/2022 16:23,10/10/2022,XPEL,"Xpel, Inc.",Pape Ryan,"Pres, CEO",S - Sale,$61.03 ,-1000,1144389,0%,"($61,030)",0,61030,61.03,float,float,float
,10/12/2022 16:09,10/10/2022,ZUO,Zuora Inc,McElhatton Todd,CFO,S - Sale,$6.94 ,-7500,95353,-7%,"($52,058)",0.07,52058,6.94,float,float,float
M,10/11/2022 18:46,10/7/2022,NE,Noble Corp Plc,Pacific Investment Management Co LLC,10%,S - Sale,$29.56 ,-772591,15638016,-5%,"($22,839,932)",0.05,22839932,29.56,float,float,float
,10/11/2022 18:40,10/7/2022,BRY,Berry Corp (Bry),Oaktree Capital Management LP,10%,S - Sale,$9.00 ,-1000000,10622000,-9%,"($9,000,000)",0.09,9000000,9,float,float,float
,10/11/2022 18:36,10/7/2022,BRY,Berry Corp (Bry),"Oaktree Value Opportunities Fund Holdings, L.P.",10%,S - Sale,$9.00 ,-1000000,10622000,-9%,"($9,000,000)",0.09,9000000,9,float,float,float
,10/11/2022 16:11,10/7/2022,ATSG,"Air Transport Services Group, Inc.",Amazon Com Inc,10%,S - Sale,$23.61 ,-250000,14178445,-2%,"($5,902,500)",0.02,5902500,23.61,float,float,float
,10/11/2022 19:21,10/7/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$229.11 ,-8614,499612,-2%,"($1,973,555)",0.02,1973555,229.11,float,float,float
,10/11/2022 19:21,10/7/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$229.11 ,-8614,499612,-2%,"($1,973,555)",0.02,1973555,229.11,float,float,float
,10/7/2022 17:43,10/7/2022,COST,Costco Wholesale Corp /new,Galanti Richard A,"EVP, CFO",S - Sale,$471.12 ,-2000,36318,-5%,"($942,246)",0.05,942246,471.12,float,float,float
,10/11/2022 18:21,10/7/2022,PR,Permian Resources Corp,Jensen Brent P,"SVP, Chief Accounting Officer",S - Sale,$9.25 ,-50000,1017983,-5%,"($462,500)",0.05,462500,9.25,float,float,float
,10/12/2022 17:38,10/7/2022,GDYN,"Grid Dynamics Holdings, Inc.",Klimoff Stan,Chief Strategy Officer,S - Sale,$16.92 ,-24000,308257,-7%,"($406,130)",0.07,406130,16.92,float,float,float
,10/11/2022 17:34,10/7/2022,ICD,"Independence Contract Drilling, Inc.",Monroe William,10%,S - Sale,$3.46 ,-105000,1550000,-6%,"($363,525)",0.06,363525,3.46,float,float,float
M,10/12/2022 17:42,10/7/2022,CNXC,Concentrix Corp,Twomey Cormac J,"EVP, Global Ops, Delivery",S - Sale,$120.21 ,-2644,25319,-9%,"($317,837)",0.09,317837,120.21,float,float,float
,10/11/2022 17:42,10/7/2022,CTKB,"Cytek Biosciences, Inc.",Jiang Wenbin,"Pres, CEO",S - Sale,$14.79 ,-20000,7805820,0%,"($295,800)",0,295800,14.79,float,float,float
,10/11/2022 17:45,10/7/2022,COUR,"Coursera, Inc.",Furniturewala Mustafa S.,"SVP, Engineering",S - Sale,$11.25 ,-22956,373218,-6%,"($258,149)",0.06,258149,11.25,float,float,float
,10/11/2022 20:12,10/7/2022,BLFS,Biolife Solutions Inc,De Greef Roderick,"COO, Pres",S - Sale,$22.69 ,-8552,116719,-7%,"($194,045)",0.07,194045,22.69,float,float,float
,10/11/2022 18:08,10/7/2022,ON,On Semiconductor Corp,Colpitts Bernard Raymond Jr,Chief Accounting Officer,S - Sale,$68.01 ,-2111,22931,-8%,"($143,569)",0.08,143569,68.01,float,float,float
M,10/11/2022 16:07,10/7/2022,GROV,"Grove Collaborative Holdings, Inc.","Sculptor Capital Management, Inc.",10%,S - Sale,$1.84 ,-76421,61230,-56%,"($140,680)",0.56,140680,1.84,float,float,float
,10/7/2022 17:07,10/7/2022,PANW,Palo Alto Networks Inc,Paul Josh D.,Chief Accounting Officer,S - Sale,$170.07 ,-735,33657,-2%,"($125,001)",0.02,125001,170.07,float,float,float
,10/11/2022 16:35,10/7/2022,ACRS,"Aclaris Therapeutics, Inc.",Schiff Andrew N,Dir,S - Sale,$16.16 ,-7324,581592,-1%,"($118,349)",0.01,118349,16.16,float,float,float
M,10/12/2022 17:04,10/7/2022,PVL,Permianville Royalty Trust,Permianville Holdings LLC,10%,S - Sale,$3.82 ,-29184,8490227,0%,"($111,609)",0,111609,3.82,float,float,float
,10/11/2022 16:13,10/7/2022,PCRX,"Pacira Biosciences, Inc.",Reinhardt Max,"Pres, Rest of World",S - Sale,$58.00 ,-1380,31378,-4%,"($80,040)",0.04,80040,58,float,float,float
M,10/11/2022 15:43,10/7/2022,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.83 ,-8668,5756807,0%,"($67,911)",0,67911,7.83,float,float,float
,10/11/2022 16:14,10/7/2022,HSY,Hershey Co,Arway Pamela M,Dir,S - Sale,$220.69 ,-239,15587,-2%,"($52,745)",0.02,52745,220.69,float,float,float
,10/11/2022 20:52,10/6/2022,ESTE,Earthstone Energy Inc,"Warburg Pincus (E&P) Xii, L.P.",10%,S - Sale,$14.58 ,-6750000,12883377,-34%,"($98,415,000)",0.34,98415000,14.58,float,float,float
,10/11/2022 20:50,10/6/2022,ESTE,Earthstone Energy Inc,"Warburg Pincus Private Equity (E&p) Xi-A, L.P.",10%,S - Sale,$14.58 ,-6750000,12883377,-34%,"($98,415,000)",0.34,98415000,14.58,float,float,float
,10/11/2022 20:50,10/6/2022,ESTE,Earthstone Energy Inc,"Wp Energy Chisholm Holdings, L.P.",10%,S - Sale,$14.58 ,-6750000,12883377,-34%,"($98,415,000)",0.34,98415000,14.58,float,float,float
,10/11/2022 20:46,10/6/2022,ESTE,Earthstone Energy Inc,"Warburg Pincus Partners II (Us), L.P.",10%,S - Sale,$14.58 ,-6750000,12883377,-34%,"($98,415,000)",0.34,98415000,14.58,float,float,float
M,10/11/2022 21:30,10/6/2022,AN,"Autonation, Inc.",Lampert Edward S,10%,S - Sale,$101.44 ,-573213,6191282,-8%,"($58,147,967)",0.08,58147967,101.44,float,float,float
,10/7/2022 15:08,10/6/2022,LLY,Eli Lilly & Co,Lilly Endowment Inc,10%,S - Sale,$334.54 ,-149264,103624546,0%,"($49,934,082)",0,49934082,334.54,float,float,float
M,10/11/2022 17:07,10/6/2022,PANW,Palo Alto Networks Inc,Goetz James J,Dir,S - Sale,$173.07 ,-153645,351132,-30%,"($26,590,811)",0.3,26590811,173.07,float,float,float
,10/11/2022 16:36,10/6/2022,FWRG,"First Watch Restaurant Group, Inc.",Advent International Corp/Ma,10%,S - Sale,$14.80 ,-675000,41564784,-2%,"($9,991,688)",0.02,9991688,14.8,float,float,float
,10/11/2022 16:34,10/6/2022,FWRG,"First Watch Restaurant Group, Inc.",Advent International Corp/Ma,10%,S - Sale,$14.80 ,-675000,41564784,-2%,"($9,991,688)",0.02,9991688,14.8,float,float,float
,10/11/2022 16:32,10/6/2022,FWRG,"First Watch Restaurant Group, Inc.",Advent International Corp/Ma,10%,S - Sale,$14.80 ,-675000,41564784,-2%,"($9,991,688)",0.02,9991688,14.8,float,float,float
,10/11/2022 16:30,10/6/2022,FWRG,"First Watch Restaurant Group, Inc.",White Michael James,Dir,S - Sale,$14.80 ,-675000,41564784,-2%,"($9,991,688)",0.02,9991688,14.8,float,float,float
,10/11/2022 16:30,10/6/2022,FWRG,"First Watch Restaurant Group, Inc.",Glynn Tricia,Dir,S - Sale,$14.80 ,-675000,41564784,-2%,"($9,991,688)",0.02,9991688,14.8,float,float,float
M,10/11/2022 21:30,10/6/2022,SRG,Seritage Growth Properties,Lampert Edward S,10%,S - Sale,$9.55 ,-387934,15853463,-2%,"($3,705,738)",0.02,3705738,9.55,float,float,float
M,10/11/2022 16:05,10/6/2022,PRVA,"Privia Health Group, Inc.",Butler Jeffrey B,Dir,S - Sale,$34.56 ,-100691,3949046,-2%,"($3,479,373)",0.02,3479373,34.56,float,float,float
,10/11/2022 21:30,10/6/2022,RH,Rh,Chaya Eri,See Remarks,S - Sale,$266.55 ,-10000,53643,-16%,"($2,665,498)",0.16,2665498,266.55,float,float,float
M,10/11/2022 19:10,10/6/2022,SCPH,Scpharmaceuticals Inc.,"5Am Partners Iv, LLC",10%,S - Sale,$4.15 ,-600000,2734852,-18%,"($2,488,907)",0.18,2488907,4.15,float,float,float
,10/7/2022 16:35,10/6/2022,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$240.83 ,-8614,508226,-2%,"($2,074,469)",0.02,2074469,240.83,float,float,float
,10/7/2022 16:35,10/6/2022,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$240.83 ,-8614,508226,-2%,"($2,074,467)",0.02,2074467,240.83,float,float,float
,10/7/2022 16:35,10/6/2022,RS,Reliance Steel & Aluminum Co,Hoffman James Donald,CEO,S - Sale,$183.31 ,-10000,137606,-7%,"($1,833,132)",0.07,1833132,183.31,float,float,float
A,10/17/2022 17:50,10/6/2022,CRDO,Credo Technology Group Holding Ltd,Tan Lip Bu,Dir,S - Sale,$11.68 ,-107550,5803977,-2%,"($1,256,313)",0.02,1256313,11.68,float,float,float
,10/11/2022 12:55,10/6/2022,CRDO,Credo Technology Group Holding Ltd,Tan Lip Bu,Dir,S - Sale,$11.68 ,-107550,1942813,-5%,"($1,256,313)",0.05,1256313,11.68,float,float,float
,10/11/2022 12:33,10/6/2022,FROG,Jfrog Ltd,Shlomi Ben Haim,CEO,S - Sale,$24.97 ,-50000,5304683,-1%,"($1,248,650)",0.01,1248650,24.97,float,float,float
,10/17/2022 17:45,10/6/2022,CRDO,Credo Technology Group Holding Ltd,Tan Lip Bu,Dir,S - Sale,$11.67 ,-75804,4518277,-2%,"($884,762)",0.02,884762,11.67,float,float,float
,10/11/2022 16:24,10/6/2022,BRZE,"Braze, Inc.",Kleeger Myles,"Pres, Chief Customer Officer",S - Sale,$39.62 ,-20000,40000,-33%,"($792,305)",0.33,792305,39.62,float,float,float
,10/7/2022 16:16,10/6/2022,NVCR,Novocure Ltd,Leonard Frank X,"Pres, CNS Cancers US",S - Sale,$84.37 ,-6754,50380,-12%,"($569,835)",0.12,569835,84.37,float,float,float
,10/6/2022 19:32,10/6/2022,TWTR,"Twitter, Inc.",Caldwell Nick V.,GM of Core Tech,S - Sale,$50.95 ,-10921,343788,-3%,"($556,425)",0.03,556425,50.95,float,float,float
,10/11/2022 18:22,10/6/2022,PR,Permian Resources Corp,Garrison Matthew R.,"EVP, COO",S - Sale,$9.00 ,-40000,1187566,-3%,"($360,000)",0.03,360000,9,float,float,float
,10/7/2022 16:12,10/6/2022,EOLS,"Evolus, Inc.",Medytox Inc.,10%,S - Sale,$8.99 ,-38304,7259500,-1%,"($344,418)",0.01,344418,8.99,float,float,float
,10/7/2022 20:21,10/6/2022,DNA,"Ginkgo Bioworks Holdings, Inc.",Fallon Marie E.,See Remarks,S - Sale,$3.25 ,-102254,127534,-44%,"($332,326)",0.44,332326,3.25,float,float,float
M,10/11/2022 16:50,10/6/2022,LBRT,Liberty Energy Inc.,Wright Christopher A,"COB, CEO",S - Sale,$15.09 ,-20000,3328115,-1%,"($301,733)",0.01,301733,15.09,float,float,float
